date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
04/06/2025;midi;3;6;10;12;13;15;16;20;22;24;25;26;28;29;32;44;49;58;60;70;2;6688011
03/06/2025;soir;1;4;11;15;17;21;22;25;30;31;32;36;37;40;45;48;51;53;56;62;2;7891955
03/06/2025;midi;1;3;7;10;11;13;15;30;31;36;38;41;46;48;49;51;56;61;66;68;3;4980318
02/06/2025;soir;5;8;10;12;14;15;21;23;24;27;42;47;48;50;53;54;56;57;58;62;2;1172366
02/06/2025;midi;1;10;11;13;15;16;25;29;34;38;39;41;42;43;45;51;52;54;57;59;2;6311096
01/06/2025;soir;2;8;9;14;20;25;29;35;39;42;43;44;45;49;53;54;57;60;67;68;2;3814166
01/06/2025;midi;3;7;11;12;20;26;31;32;36;37;39;46;49;50;56;64;65;66;67;70;5;8624224
31/05/2025;soir;1;2;7;10;16;18;19;20;21;26;28;32;40;42;48;56;57;61;64;69;3;1316110
31/05/2025;midi;6;16;19;21;28;29;30;32;33;35;40;41;43;48;51;54;55;57;58;68;5;1503850
30/05/2025;soir;4;14;15;18;19;21;25;26;27;35;36;37;42;43;48;50;54;60;62;67;2;4661731
30/05/2025;midi;1;2;6;7;20;23;27;31;32;37;39;43;45;49;51;58;59;61;66;69;3;3282228
29/05/2025;soir;9;10;13;17;20;21;29;33;35;36;37;38;47;50;51;56;58;60;62;63;3;6474236
29/05/2025;midi;6;7;9;11;13;15;18;24;25;26;38;40;50;54;58;59;60;63;65;69;2;6683254
28/05/2025;soir;4;7;8;11;21;23;28;30;32;39;41;45;47;51;56;57;60;63;64;70;2;9124532
28/05/2025;midi;2;5;10;11;12;20;21;23;24;29;35;37;41;42;45;46;55;56;65;66;2;4099168
27/05/2025;soir;2;3;8;16;21;22;27;33;36;38;44;48;54;60;64;65;67;68;69;70;2;4154009
27/05/2025;midi;1;3;8;13;15;16;17;19;20;24;25;28;30;31;37;40;47;56;63;65;2;5338920
26/05/2025;soir;2;4;5;8;14;20;23;31;32;36;37;41;43;46;51;57;60;62;63;67;2;2235400
26/05/2025;midi;1;8;11;13;14;21;25;29;30;33;37;47;51;54;59;60;65;66;67;69;2;8926395
25/05/2025;soir;3;4;7;9;16;18;21;22;23;41;43;44;49;54;56;57;58;60;64;69;2;4872738
25/05/2025;midi;1;3;8;11;17;18;19;27;29;35;36;44;45;52;54;58;59;63;67;69;3;1195470
24/05/2025;soir;2;5;12;14;18;21;25;26;27;29;32;34;38;39;52;53;56;57;60;64;3;5820982
24/05/2025;midi;2;4;5;10;14;15;18;21;22;29;30;49;51;55;56;58;60;62;64;68;2;7758356
23/05/2025;soir;6;18;19;23;26;27;28;30;40;46;47;52;54;56;61;64;65;66;67;70;2;0252248
23/05/2025;midi;1;3;4;5;6;10;13;16;18;28;30;32;35;37;40;41;54;55;62;66;2;6269122
22/05/2025;soir;5;11;20;22;24;25;29;31;34;36;37;38;40;44;49;51;56;62;63;66;5;1925722
22/05/2025;midi;2;7;10;11;17;19;20;23;27;28;32;43;48;51;52;57;59;60;65;66;3;0623391
21/05/2025;soir;2;4;10;12;14;19;21;29;31;39;42;44;50;54;55;56;60;64;67;68;3;1237072
21/05/2025;midi;1;8;10;22;25;30;32;35;36;45;49;50;53;54;55;56;63;64;65;70;2;6432074
20/05/2025;soir;1;2;4;11;13;14;23;24;25;29;36;37;39;48;51;53;55;62;63;68;2;9378848
20/05/2025;midi;10;12;19;21;22;24;29;30;31;38;43;46;48;49;52;55;56;59;65;70;3;0066562
19/05/2025;soir;2;3;9;14;15;21;22;26;27;30;33;34;39;47;50;52;55;60;63;70;2;0534322
19/05/2025;midi;6;9;15;20;22;31;35;36;38;40;42;43;50;51;52;56;59;64;68;70;3;6407003
18/05/2025;soir;2;3;7;8;10;11;26;29;33;38;41;43;44;47;52;53;54;55;56;63;2;3324330
18/05/2025;midi;2;9;10;11;18;22;26;31;32;39;40;44;46;54;55;56;57;60;62;65;2;8355204
17/05/2025;soir;3;7;13;29;30;33;35;36;41;42;44;47;49;50;52;53;55;61;66;69;2;4481228
17/05/2025;midi;1;6;8;9;10;11;14;16;24;27;29;30;31;32;38;51;56;61;65;66;3;5394638
16/05/2025;soir;1;3;5;8;12;17;19;21;25;26;34;35;39;47;48;55;62;66;68;70;2;1681534
16/05/2025;midi;6;7;10;11;14;20;22;24;26;30;33;35;38;40;48;54;58;62;66;70;3;1539033
15/05/2025;soir;5;7;10;12;28;29;31;35;36;37;39;40;42;49;54;56;58;67;68;70;3;0818681
15/05/2025;midi;3;4;8;11;21;22;24;26;28;31;33;37;45;46;50;51;52;59;64;68;3;3717648
14/05/2025;soir;4;7;10;12;17;20;23;25;33;34;35;37;41;42;44;46;51;53;59;69;2;9725711
14/05/2025;midi;6;8;11;13;16;18;27;28;30;32;35;42;46;47;49;51;52;62;63;67;3;5277761
13/05/2025;soir;3;6;8;10;11;16;22;23;26;27;29;37;40;44;48;49;57;66;69;70;2;1366427
13/05/2025;midi;3;4;11;17;21;27;28;29;30;31;35;36;38;42;43;49;56;58;66;68;2;8622948
12/05/2025;soir;16;18;26;29;30;32;35;38;39;42;47;50;52;55;57;59;61;63;68;69;2;3250313
12/05/2025;midi;2;12;14;17;18;19;26;34;37;38;41;42;54;57;58;59;60;62;69;70;2;7033701
11/05/2025;soir;3;7;14;19;20;25;26;27;28;29;37;39;41;43;52;55;56;65;68;70;2;7240149
11/05/2025;midi;3;4;10;14;15;17;18;22;24;28;33;47;48;49;51;54;56;61;63;64;3;9306630
10/05/2025;soir;3;6;11;13;14;16;27;32;33;35;36;40;43;44;45;53;60;62;65;67;2;6054942
10/05/2025;midi;4;5;6;12;14;24;27;28;31;37;39;46;50;54;55;56;62;63;68;70;2;9629063
09/05/2025;soir;1;5;8;10;14;15;17;22;23;25;26;27;35;40;45;52;54;63;65;70;3;1067076
09/05/2025;midi;4;7;8;12;14;16;19;21;24;25;32;37;50;51;55;57;59;60;64;69;2;8901970
08/05/2025;soir;2;3;7;18;27;28;29;31;32;33;40;51;53;54;57;58;62;66;68;70;3;2129939
08/05/2025;midi;3;7;8;9;10;12;13;15;18;22;23;26;34;38;50;53;60;62;63;70;2;9299900
07/05/2025;soir;2;5;11;14;20;25;30;35;39;43;44;45;50;51;54;55;58;64;65;67;2;0462656
07/05/2025;midi;4;6;11;25;29;30;33;34;37;38;40;41;44;46;50;58;59;63;65;68;3;9072385
06/05/2025;soir;3;4;7;19;21;23;30;31;33;40;43;46;50;55;59;60;63;66;67;68;2;1479658
06/05/2025;midi;9;11;17;22;23;25;29;31;32;35;38;41;44;51;53;56;57;60;64;65;2;4886375
05/05/2025;soir;5;9;10;14;17;18;19;22;24;34;39;42;47;49;57;62;63;65;66;67;3;5538098
05/05/2025;midi;2;4;5;12;18;23;24;31;32;34;36;40;45;47;48;49;50;60;65;70;2;6450886
04/05/2025;soir;1;5;6;10;12;20;24;27;32;36;38;46;50;55;57;60;61;63;69;70;3;5235688
04/05/2025;midi;1;2;11;16;18;19;20;25;29;33;36;37;45;49;52;54;58;65;66;68;3;6958546
03/05/2025;soir;5;9;14;18;21;23;25;26;28;29;33;35;36;40;45;51;53;54;59;61;2;0315873
03/05/2025;midi;1;2;3;4;5;6;13;26;30;33;34;35;39;40;44;48;49;61;63;64;2;0819957
02/05/2025;soir;2;6;11;13;15;20;23;25;28;29;32;36;37;39;40;51;58;64;67;68;2;3299256
02/05/2025;midi;2;4;5;6;8;11;12;14;19;20;21;29;33;35;41;42;43;46;48;63;3;9610977
01/05/2025;soir;1;16;18;26;27;28;32;33;34;36;38;40;42;47;51;56;57;60;65;68;2;6240673
01/05/2025;midi;2;3;10;11;14;18;21;24;25;26;35;38;39;41;42;49;61;62;63;65;2;1228194
30/04/2025;soir;3;5;8;15;16;18;19;21;26;31;43;50;53;55;56;57;58;62;66;67;3;3160151
30/04/2025;midi;2;4;6;15;16;20;21;23;24;25;26;27;29;33;37;39;42;47;51;63;2;1116069
29/04/2025;soir;1;8;9;15;21;26;28;39;43;44;49;53;56;58;63;64;65;66;68;69;2;1401891
29/04/2025;midi;4;6;8;9;11;22;26;28;29;30;34;39;42;46;47;60;61;65;67;68;2;0750414
28/04/2025;soir;3;5;12;13;16;17;18;19;25;29;34;38;48;50;51;61;62;64;65;67;3;6334474
28/04/2025;midi;1;6;18;22;23;27;28;31;33;34;36;38;39;42;44;49;51;58;65;70;2;6217219
27/04/2025;soir;1;2;7;13;16;21;22;24;26;35;36;41;42;43;45;49;51;54;63;65;5;5837540
27/04/2025;midi;1;6;14;15;18;20;23;25;34;36;38;39;40;48;49;50;59;60;65;68;2;9753382
26/04/2025;soir;3;4;5;7;14;18;21;24;28;29;30;33;43;46;47;50;59;64;66;70;2;6830133
26/04/2025;midi;1;7;11;17;19;20;22;27;32;36;38;43;44;53;55;56;59;61;64;69;3;1099562
25/04/2025;soir;3;6;9;16;22;27;31;33;37;38;43;44;52;55;59;60;61;66;68;69;2;8969152
25/04/2025;midi;2;7;8;10;15;16;19;21;22;27;29;32;34;35;46;48;57;59;61;69;2;2631777
24/04/2025;soir;5;11;13;17;18;21;25;26;29;36;39;41;44;47;50;57;58;59;60;62;2;7576006
24/04/2025;midi;3;4;7;11;13;18;23;27;31;34;43;47;50;51;57;60;62;63;69;70;2;0318118
23/04/2025;soir;3;7;11;13;14;15;18;20;21;24;25;27;32;34;35;36;45;62;63;65;2;2502663
23/04/2025;midi;1;9;11;13;14;17;27;31;40;41;42;44;47;51;52;58;59;60;62;68;3;4052072
22/04/2025;soir;8;9;10;15;16;23;26;30;31;42;44;45;46;53;54;61;62;65;66;70;2;0819571
22/04/2025;midi;3;5;9;11;15;18;25;26;33;40;48;50;51;56;57;60;61;65;66;68;2;1623776
21/04/2025;soir;2;8;9;11;13;16;17;29;36;48;49;51;52;53;54;55;57;61;65;68;5;0336940
21/04/2025;midi;1;2;3;5;19;24;25;27;34;36;42;49;52;55;58;64;65;66;67;69;3;8959615
20/04/2025;soir;2;8;9;10;18;22;24;25;26;27;32;36;37;42;45;47;62;63;68;69;3;9904521
20/04/2025;midi;2;3;9;15;17;20;25;27;28;34;35;36;38;40;44;45;48;54;59;63;2;5771350
19/04/2025;soir;4;5;6;9;12;14;23;24;25;27;29;30;40;41;46;47;48;51;56;57;2;7627660
19/04/2025;midi;2;7;9;10;11;14;17;27;28;39;43;44;45;50;51;53;57;58;66;69;2;5649432
18/04/2025;soir;2;3;5;13;16;21;22;25;30;37;38;40;42;43;50;55;56;58;66;68;2;0492072
18/04/2025;midi;1;4;7;9;17;18;19;24;26;44;45;49;52;54;55;57;58;59;64;67;2;8111180
17/04/2025;soir;2;4;8;10;13;20;21;26;27;35;38;43;45;47;50;57;58;65;66;67;2;3795311
17/04/2025;midi;2;3;5;6;8;9;11;16;17;20;21;22;26;30;31;32;43;49;66;67;2;6611829
16/04/2025;soir;3;5;12;13;14;15;16;17;19;22;30;37;44;46;50;52;54;56;57;64;3;5358798
16/04/2025;midi;6;9;15;17;23;26;27;30;31;39;44;49;50;51;56;57;64;66;68;70;3;4379403
15/04/2025;soir;7;8;9;16;27;29;30;34;39;42;44;46;47;50;53;54;55;60;61;69;2;7686850
15/04/2025;midi;1;8;12;16;18;20;27;28;35;36;37;38;42;50;52;54;55;57;59;62;2;8916163
14/04/2025;soir;2;3;7;12;13;15;17;18;21;31;33;50;51;53;58;59;63;67;68;70;5;9400727
14/04/2025;midi;1;2;3;4;9;11;13;19;27;33;34;36;37;42;43;48;51;52;62;67;2;0791326
13/04/2025;soir;8;12;14;17;18;19;25;30;34;35;37;38;46;49;50;56;59;64;65;68;2;3327556
13/04/2025;midi;1;7;9;11;21;22;28;29;30;32;34;39;43;47;56;57;58;61;62;65;3;6899696
12/04/2025;soir;7;11;18;23;24;25;26;29;30;32;37;41;42;44;52;58;59;63;68;70;2;9827527
12/04/2025;midi;3;4;6;7;13;18;19;21;27;31;35;38;49;55;57;58;59;61;69;70;3;6754569
11/04/2025;soir;5;13;14;25;26;37;39;41;42;47;49;52;56;57;59;60;62;63;65;66;2;2448644
11/04/2025;midi;3;5;7;13;15;16;18;19;21;26;28;36;40;41;43;50;52;60;62;67;2;7793284
10/04/2025;soir;2;7;8;9;14;17;21;22;24;25;31;37;40;44;48;49;52;59;60;61;2;7891102
10/04/2025;midi;6;7;9;14;15;24;28;32;34;35;49;50;51;52;55;59;61;64;66;67;3;5362139
09/04/2025;soir;1;3;5;6;7;9;17;23;27;34;35;40;41;44;49;57;61;63;65;66;3;4628122
09/04/2025;midi;2;9;11;16;22;31;34;35;36;37;44;47;48;51;57;59;60;62;65;70;2;3205783
08/04/2025;soir;2;4;5;6;9;12;14;22;25;29;31;32;33;34;40;42;49;52;60;64;3;5800382
08/04/2025;midi;4;9;16;29;31;32;33;35;38;41;42;52;55;57;58;59;62;63;64;70;2;2931527
07/04/2025;soir;1;2;5;12;13;15;24;29;31;36;38;39;41;43;47;51;57;59;65;69;2;8902258
07/04/2025;midi;5;7;8;13;15;20;36;40;41;43;45;49;50;53;55;59;63;65;66;70;3;2340211
06/04/2025;soir;4;8;13;17;21;25;26;28;35;41;42;44;46;47;49;50;51;61;65;70;3;9305971
06/04/2025;midi;10;11;16;18;20;21;23;27;33;35;36;37;39;40;43;50;53;57;58;68;2;4575512
05/04/2025;soir;6;9;13;17;18;20;21;23;30;32;34;38;39;40;46;52;54;57;61;64;2;7196936
05/04/2025;midi;2;4;8;12;17;20;21;25;28;29;33;39;46;47;48;50;55;63;65;69;2;9437137
04/04/2025;soir;1;3;9;14;16;21;22;24;25;28;30;43;45;47;51;56;60;68;69;70;3;9368163
04/04/2025;midi;4;9;11;17;21;22;25;29;32;33;34;39;42;45;46;53;56;64;67;69;2;6433624
03/04/2025;soir;2;6;10;14;17;19;21;26;34;35;41;43;48;50;53;56;67;68;69;70;2;3415158
03/04/2025;midi;5;6;7;8;16;20;24;26;27;30;36;37;39;42;43;47;54;55;56;69;2;3962946
02/04/2025;soir;5;6;12;14;16;18;21;28;30;31;36;39;41;43;45;47;49;50;62;69;2;5807884
02/04/2025;midi;7;10;13;16;17;19;27;28;30;32;34;42;47;50;52;58;66;68;69;70;2;1327639
01/04/2025;soir;7;9;11;15;18;20;22;24;25;26;28;29;38;45;46;48;49;54;57;58;5;5686511
01/04/2025;midi;1;2;5;6;14;21;26;31;34;40;41;45;47;54;55;60;61;63;66;69;3;9638270
31/03/2025;soir;2;4;6;10;13;14;15;16;18;19;26;30;31;32;41;45;57;59;61;69;2;1886728
31/03/2025;midi;1;4;7;8;14;21;22;30;31;38;43;50;51;53;59;62;63;64;67;69;3;3561251
30/03/2025;soir;9;10;14;17;18;20;22;25;30;40;41;43;44;49;50;53;54;57;58;67;2;2348687
30/03/2025;midi;5;9;17;19;20;23;25;27;30;32;35;37;42;45;51;52;58;60;63;68;2;6019175
29/03/2025;soir;9;14;15;20;30;34;43;45;46;47;49;51;52;56;58;62;65;66;67;70;2;3969756
29/03/2025;midi;1;13;16;19;23;25;28;38;40;42;43;48;50;51;53;54;57;60;65;70;2;0806076
28/03/2025;soir;2;3;5;9;14;20;23;24;29;30;34;36;39;45;47;55;57;62;64;67;3;7434376
28/03/2025;midi;1;3;6;7;9;12;17;18;21;23;28;31;42;44;50;56;60;61;64;66;3;5073609
27/03/2025;soir;2;3;15;19;20;21;24;35;37;42;45;49;51;54;61;62;66;68;69;70;2;7345420
27/03/2025;midi;1;12;15;16;17;20;25;28;32;40;42;47;51;56;59;60;62;65;66;70;3;1400964
26/03/2025;soir;10;13;16;17;19;24;26;28;30;33;40;42;43;45;49;50;54;55;65;69;3;1273454
26/03/2025;midi;9;10;12;14;17;19;26;30;32;34;35;38;39;47;49;57;60;63;64;67;2;5066241
25/03/2025;soir;5;10;11;14;15;18;22;24;27;29;30;31;35;36;40;43;47;49;54;61;3;6986409
25/03/2025;midi;1;2;3;8;10;11;13;15;16;17;24;28;31;34;40;53;56;58;60;68;2;8304220
24/03/2025;soir;1;9;12;16;18;19;25;26;27;28;29;35;37;38;49;53;56;58;62;64;2;0234521
24/03/2025;midi;2;4;5;10;11;16;20;21;22;23;24;33;43;45;47;52;62;65;66;67;5;7402727
23/03/2025;soir;3;13;16;17;19;20;21;23;29;32;37;41;42;43;44;59;64;65;69;70;5;7813495
23/03/2025;midi;2;13;14;17;18;20;22;28;33;38;40;44;46;47;51;53;59;61;63;70;2;2661678
22/03/2025;soir;9;10;12;16;17;20;29;35;44;48;49;50;51;52;53;55;57;62;65;69;5;2678705
22/03/2025;midi;2;7;15;19;21;26;27;28;41;45;46;48;52;54;58;59;61;62;63;68;2;4846651
21/03/2025;soir;10;11;14;15;17;18;21;22;27;29;47;49;54;56;59;62;63;64;69;70;2;8131086
21/03/2025;midi;5;6;11;14;16;19;23;26;42;45;46;49;50;53;54;57;58;61;67;68;2;1114971
20/03/2025;soir;1;2;11;14;17;20;22;24;29;33;35;36;42;49;52;53;57;59;64;70;2;9299923
20/03/2025;midi;6;8;9;13;15;18;22;23;26;29;32;33;39;46;50;52;57;66;67;69;2;7399144
19/03/2025;soir;6;9;13;14;15;19;26;27;28;29;32;35;44;46;49;51;52;54;65;70;2;6088749
19/03/2025;midi;4;7;11;13;19;22;23;27;28;34;37;39;40;41;42;46;47;52;57;64;2;5354380
18/03/2025;soir;1;3;6;9;10;19;24;27;34;35;36;45;52;54;59;61;64;65;68;70;2;4837903
18/03/2025;midi;12;19;21;23;27;28;31;32;33;34;35;37;38;39;50;57;58;65;68;69;2;9249895
17/03/2025;soir;1;3;6;9;25;27;28;37;42;44;46;47;50;51;52;53;57;66;68;69;2;6451303
17/03/2025;midi;1;5;7;9;12;15;20;22;23;24;25;29;30;36;38;46;47;51;53;57;2;1762321
16/03/2025;soir;3;4;6;9;10;12;14;17;19;21;25;32;35;48;49;56;59;61;64;70;3;1580354
16/03/2025;midi;2;6;7;13;22;31;34;38;39;40;43;44;51;52;53;54;56;58;64;70;2;2325552
15/03/2025;soir;2;8;12;16;20;21;23;25;27;31;37;50;52;54;59;60;61;63;65;66;2;9586789
15/03/2025;midi;3;6;8;12;16;17;21;27;30;38;43;46;48;52;53;55;57;62;67;69;2;5789349
14/03/2025;soir;2;3;4;7;12;16;22;25;27;33;38;42;43;45;48;50;58;61;64;67;2;5326961
14/03/2025;midi;1;2;6;11;12;15;18;19;23;25;38;39;44;50;52;53;57;65;66;69;3;4311001
13/03/2025;soir;1;2;3;7;9;13;19;20;23;28;30;35;38;39;52;53;54;58;63;68;2;4304457
13/03/2025;midi;2;4;8;19;21;25;33;35;39;40;43;48;49;52;54;55;59;61;62;63;2;1777614
12/03/2025;soir;1;8;12;13;14;17;18;26;27;32;36;37;39;41;42;44;50;53;63;66;2;4106604
12/03/2025;midi;4;6;10;15;22;30;32;33;35;39;41;44;49;51;53;59;60;63;65;67;2;5316939
11/03/2025;soir;1;4;9;12;16;25;27;29;30;31;36;37;45;50;51;53;54;64;65;69;2;2661369
11/03/2025;midi;1;10;14;15;19;21;22;23;27;28;29;30;44;48;52;55;56;59;61;70;2;3699228
10/03/2025;soir;9;13;21;22;25;26;29;32;35;37;39;40;44;47;55;56;59;63;65;67;5;3156171
10/03/2025;midi;3;12;13;17;22;27;30;31;34;35;36;41;48;49;57;58;60;61;62;63;2;0226189
09/03/2025;soir;1;2;11;17;18;22;23;24;29;34;35;40;42;44;46;49;55;59;60;68;2;8099117
09/03/2025;midi;4;10;12;20;24;25;26;28;29;30;34;37;38;39;50;53;55;60;62;67;2;1080555
08/03/2025;soir;7;8;12;17;18;20;21;30;38;39;41;47;49;50;51;57;60;63;65;69;3;4827414
08/03/2025;midi;2;3;8;11;13;19;24;26;34;36;44;51;52;54;55;60;61;63;66;68;2;8308498
07/03/2025;soir;2;5;7;20;21;22;25;31;38;45;47;49;56;59;61;62;65;66;68;70;2;6302191
07/03/2025;midi;1;2;3;14;16;18;19;27;32;33;38;40;42;43;46;52;63;64;69;70;2;0785998
06/03/2025;soir;5;12;14;19;24;31;34;37;39;41;44;49;51;52;53;54;55;60;67;68;5;5939386
06/03/2025;midi;7;8;9;11;12;16;20;22;27;29;31;38;40;41;43;51;57;61;67;68;2;9513996
