annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
25309;04/06/2025;midi;02/09/2025;3;6;10;12;13;15;16;20;22;24;25;26;28;29;32;44;49;58;60;70;2;6688011;eur;
25308;03/06/2025;soir;01/09/2025;1;4;11;15;17;21;22;25;30;31;32;36;37;40;45;48;51;53;56;62;2;7891955;eur;
25307;03/06/2025;midi;01/09/2025;1;3;7;10;11;13;15;30;31;36;38;41;46;48;49;51;56;61;66;68;3;4980318;eur;
25306;02/06/2025;soir;31/08/2025;5;8;10;12;14;15;21;23;24;27;42;47;48;50;53;54;56;57;58;62;2;1172366;eur;
25305;02/06/2025;midi;31/08/2025;1;10;11;13;15;16;25;29;34;38;39;41;42;43;45;51;52;54;57;59;2;6311096;eur;
25304;01/06/2025;soir;30/08/2025;2;8;9;14;20;25;29;35;39;42;43;44;45;49;53;54;57;60;67;68;2;3814166;eur;
25303;01/06/2025;midi;30/08/2025;3;7;11;12;20;26;31;32;36;37;39;46;49;50;56;64;65;66;67;70;5;8624224;eur;
25302;31/05/2025;soir;29/08/2025;1;2;7;10;16;18;19;20;21;26;28;32;40;42;48;56;57;61;64;69;3;1316110;eur;
25301;31/05/2025;midi;29/08/2025;6;16;19;21;28;29;30;32;33;35;40;41;43;48;51;54;55;57;58;68;5;1503850;eur;
25300;30/05/2025;soir;28/08/2025;4;14;15;18;19;21;25;26;27;35;36;37;42;43;48;50;54;60;62;67;2;4661731;eur;
25299;30/05/2025;midi;28/08/2025;1;2;6;7;20;23;27;31;32;37;39;43;45;49;51;58;59;61;66;69;3;3282228;eur;
25298;29/05/2025;soir;27/08/2025;9;10;13;17;20;21;29;33;35;36;37;38;47;50;51;56;58;60;62;63;3;6474236;eur;
25297;29/05/2025;midi;27/08/2025;6;7;9;11;13;15;18;24;25;26;38;40;50;54;58;59;60;63;65;69;2;6683254;eur;
25296;28/05/2025;soir;26/08/2025;4;7;8;11;21;23;28;30;32;39;41;45;47;51;56;57;60;63;64;70;2;9124532;eur;
25295;28/05/2025;midi;26/08/2025;2;5;10;11;12;20;21;23;24;29;35;37;41;42;45;46;55;56;65;66;2;4099168;eur;
25294;27/05/2025;soir;25/08/2025;2;3;8;16;21;22;27;33;36;38;44;48;54;60;64;65;67;68;69;70;2;4154009;eur;
25293;27/05/2025;midi;25/08/2025;1;3;8;13;15;16;17;19;20;24;25;28;30;31;37;40;47;56;63;65;2;5338920;eur;
25292;26/05/2025;soir;24/08/2025;2;4;5;8;14;20;23;31;32;36;37;41;43;46;51;57;60;62;63;67;2;2235400;eur;
25291;26/05/2025;midi;24/08/2025;1;8;11;13;14;21;25;29;30;33;37;47;51;54;59;60;65;66;67;69;2;8926395;eur;
25290;25/05/2025;soir;23/08/2025;3;4;7;9;16;18;21;22;23;41;43;44;49;54;56;57;58;60;64;69;2;4872738;eur;
25289;25/05/2025;midi;23/08/2025;1;3;8;11;17;18;19;27;29;35;36;44;45;52;54;58;59;63;67;69;3;1195470;eur;
25288;24/05/2025;soir;22/08/2025;2;5;12;14;18;21;25;26;27;29;32;34;38;39;52;53;56;57;60;64;3;5820982;eur;
25287;24/05/2025;midi;22/08/2025;2;4;5;10;14;15;18;21;22;29;30;49;51;55;56;58;60;62;64;68;2;7758356;eur;
25286;23/05/2025;soir;21/08/2025;6;18;19;23;26;27;28;30;40;46;47;52;54;56;61;64;65;66;67;70;2;0252248;eur;
25285;23/05/2025;midi;21/08/2025;1;3;4;5;6;10;13;16;18;28;30;32;35;37;40;41;54;55;62;66;2;6269122;eur;
25284;22/05/2025;soir;20/08/2025;5;11;20;22;24;25;29;31;34;36;37;38;40;44;49;51;56;62;63;66;5;1925722;eur;
25283;22/05/2025;midi;20/08/2025;2;7;10;11;17;19;20;23;27;28;32;43;48;51;52;57;59;60;65;66;3;0623391;eur;
25282;21/05/2025;soir;19/08/2025;2;4;10;12;14;19;21;29;31;39;42;44;50;54;55;56;60;64;67;68;3;1237072;eur;
